"ProgramName","ProgramLocationID","OriginalLatitude","OriginalLongitude","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Dissolved Oxygen Saturation","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","startDate","endDate","minDepth","maxDepth"
"FKNMS","285",24.80998,-80.92028,99,0,0,79,100,92,199,0,199,0,199,0,0,0,115,101,111,199,96,96,100,98,98,0,1995-03-26,2020-11-16,"NULL","NULL"
"FKNMS","285-W",24.80997999,-80.92028,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,31,0,31,0,33,0,0,0,2014-02-12 13:12:00,2023-06-19 13:03:00,".6500","3.0500"
"FKNMS","286",24.78333,-80.92395,65,0,0,41,65,57,126,0,126,0,126,0,0,0,69,64,74,126,61,62,63,65,63,0,1995-03-26,2011-07-19,"NULL","NULL"
"FKNMS","287",24.84667,-81.00833,100,0,0,76,101,93,197,0,197,0,197,0,0,0,114,102,113,197,96,94,101,99,99,0,1995-03-26,2020-11-16,"NULL","NULL"
"FKNMS","287-W",24.84666999,-81.00833,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,31,0,31,0,33,0,0,0,2014-02-12 12:26:00,2023-06-19 16:15:00,".5400","3.1900"
"FKNMS","288",24.88333,-81.08333,98,0,0,83,99,91,197,0,197,0,197,0,0,0,115,103,114,197,101,82,96,97,97,0,1995-03-26,2020-11-16,"NULL","NULL"
"FKNMS","288-W",24.88332999,-81.08333,0,0,0,0,32,0,62,0,62,0,64,0,32,0,32,32,31,0,30,0,32,0,0,0,2014-02-12 12:01:00,2023-06-19 15:58:00,".6500","3.5400"
"FKNMS","289",24.77775,-81.033,101,0,0,78,101,93,196,0,196,0,196,0,0,0,112,101,112,196,96,98,100,101,101,0,1995-03-26,2020-11-16,"NULL","NULL"
"FKNMS","289-W",24.77774999,-81.033,0,0,0,0,32,0,60,0,60,0,62,0,32,0,32,32,30,0,30,0,32,0,0,0,2014-05-24 19:50:00,2023-06-19 13:27:00,".6600","2.9200"
"FKNMS","290",24.86267,-81.21623,94,0,0,80,98,85,195,0,195,0,195,0,0,0,112,100,111,195,100,82,96,93,93,0,1995-03-26,2020-11-16,"NULL","NULL"
"FKNMS","290-W",24.86266999,-81.21623,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,31,0,31,0,33,0,0,0,2014-02-12 11:36:00,2023-06-19 15:37:00,".6330","3.7000"
"FKNMS","291",24.81682,-81.14678,98,0,0,83,99,91,201,0,201,0,199,0,0,0,111,102,118,199,98,83,99,96,96,0,1995-03-26,2020-11-16,"NULL","NULL"
"FKNMS","291-W",24.81681999,-81.14678,0,0,0,0,46,0,62,0,62,0,64,0,46,0,59,63,56,0,57,0,49,0,0,0,2014-02-12 11:14:00,2023-06-19 15:21:00,".6440","3.5900"
"FKNMS","292",24.76312,-81.11248,101,0,0,81,101,88,199,0,199,0,199,0,0,0,114,102,114,199,96,94,99,100,100,0,1995-03-26,2020-11-16,"NULL","NULL"
"FKNMS","292-W",24.76311999,-81.11248,0,0,0,0,33,0,62,0,62,0,64,0,33,0,33,33,31,0,31,0,33,0,0,0,2014-02-12 10:43:00,2023-06-19 13:49:00,".6350","3.0200"
"FKNMS","293",24.73753,-81.1093,65,0,0,41,65,56,121,0,121,0,121,0,0,0,79,65,76,121,63,62,65,65,65,0,1995-03-26,2011-07-19,"NULL","NULL"
"FKNMS","294",24.7555,-81.17218,99,0,0,78,102,90,199,0,199,0,199,0,0,0,110,102,115,199,98,99,101,99,99,0,1995-03-26,2020-11-16,"NULL","NULL"
"FKNMS","294-W",24.75549999,-81.17218,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,32,0,31,0,33,0,0,0,2014-02-12 10:57:00,2023-06-19 15:08:00,".6500","3.3500"
"FKNMS","295",24.85163,-81.35123,96,0,0,80,95,90,197,0,197,0,197,0,0,0,114,100,113,197,99,87,95,93,93,0,1995-04-05,2020-12-11,"NULL","NULL"
"FKNMS","295-W",24.85162999,-81.35123,0,0,0,0,32,0,62,0,62,0,66,0,32,0,33,33,32,0,31,0,32,0,0,0,2014-02-19 12:22:00,2023-06-16 10:57:00,".6600","3.4700"
"FKNMS","296",24.79152,-81.28908,98,0,0,71,97,89,195,0,195,0,195,0,0,0,108,101,122,195,96,86,97,95,95,0,1995-03-26,2020-12-11,"NULL","NULL"
"FKNMS","296-W",24.79151999,-81.28908,0,0,0,0,52,0,62,0,62,0,65,0,56,0,65,65,59,0,56,0,56,0,0,0,2014-02-19 11:56:00,2023-06-16 10:36:00,".6500","6.6800"
"FKNMS","297",24.74077,-81.21118,65,0,0,39,65,61,122,0,122,0,122,0,0,0,76,65,72,122,64,63,64,65,65,0,1995-03-26,2011-07-19,"NULL","NULL"
"FKNMS","298",24.84085,-81.43112,64,0,0,44,65,61,127,0,127,1,125,0,0,0,71,65,74,125,65,56,65,64,64,0,1995-04-05,2011-07-25,"NULL","NULL"
"FKNMS","298-W",24.84084999,-81.43112,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2014-05-25 16:10:00,2015-09-24 11:46:00,".6700","3.5300"
"FKNMS","299",24.68737,-81.34182,65,0,0,36,65,61,123,0,123,1,121,0,0,0,70,65,74,121,63,64,64,65,65,0,1995-04-05,2011-07-25,"NULL","NULL"
"FKNMS","300",24.70882,-81.30923,65,0,0,37,65,60,127,0,127,1,125,0,0,0,75,65,74,125,61,60,64,65,65,0,1995-03-26,2011-07-25,"NULL","NULL"
"FKNMS","301",24.77258,-81.39665,100,0,0,76,100,92,199,0,199,1,197,0,0,0,108,102,113,197,102,88,97,99,99,0,1995-04-05,2020-12-11,"NULL","NULL"
"FKNMS","301-W",24.77257999,-81.39665,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,31,0,31,0,33,0,0,0,2014-02-19 17:59:00,2023-06-16 16:18:00,".6500","2.9400"
"FKNMS","302",24.80128,-81.48227,99,0,0,77,100,90,199,0,199,1,197,0,0,0,109,102,113,197,102,88,99,97,97,0,1995-04-05,2020-12-11,"NULL","NULL"
"FKNMS","302-W",24.80127999,-81.48227,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,32,0,31,0,33,0,0,0,2014-02-19 12:56:00,2023-06-16 11:26:00,".6500","6.2700"
"FKNMS","303",24.69242,-81.39198,63,0,0,41,63,59,124,0,124,2,124,0,0,0,72,63,72,124,61,63,63,63,62,0,1995-04-05,2011-07-26,"NULL","NULL"
"FKNMS","304",24.7122,-81.45157,64,0,0,39,65,62,127,0,127,1,125,0,0,0,79,65,74,125,62,63,65,64,64,0,1995-04-05,2011-07-25,"NULL","NULL"
"FKNMS","305",24.76852,-81.555,99,0,0,77,100,89,200,0,200,1,198,0,0,0,109,102,113,198,101,86,98,97,97,0,1995-04-05,2020-12-11,"NULL","NULL"
"FKNMS","305-W",24.76851999,-81.555,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,32,0,31,0,33,0,0,0,2014-02-19 13:42:00,2023-06-16 11:47:00,".6350","5.8300"
"FKNMS","306",24.7377,-81.59247,64,0,0,42,64,57,127,0,127,1,125,0,0,0,72,65,72,125,64,59,63,64,64,0,1995-04-05,2011-07-25,"NULL","NULL"
"FKNMS","307",24.72503,-81.52052,99,0,0,76,101,89,200,0,200,1,198,0,0,0,112,102,113,198,102,88,100,98,97,0,1995-04-05,2020-12-11,"NULL","NULL"
"FKNMS","307-W",24.72502999,-81.52052,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,31,0,31,0,33,0,0,0,2014-02-19 16:31:00,2023-06-16 12:04:00,".6500","3.9700"
"FKNMS","308",24.6943,-81.4882,65,0,0,40,65,62,126,0,127,1,125,0,0,0,71,64,74,125,63,61,64,65,65,0,1995-04-05,2011-07-25,"NULL","NULL"
"FKNMS","309",24.69772,-81.68318,100,0,0,80,99,92,201,0,201,2,199,0,0,0,111,102,112,199,102,89,98,98,98,0,1995-04-06,2020-12-16,"NULL","NULL"
"FKNMS","309-W",24.69771999,-81.68318,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,31,0,31,0,33,0,0,0,2014-02-19 14:08:00,2023-06-16 12:23:00,".6440","5.1400"
"FKNMS","310",24.65752,-81.63265,102,0,0,75,101,91,201,0,201,2,199,0,0,0,110,102,118,199,101,96,102,101,101,0,1995-04-06,2020-12-16,"NULL","NULL"
"FKNMS","310-W",24.65751999,-81.63265,0,0,0,0,60,0,62,0,62,0,66,0,60,0,64,65,61,0,59,0,58,0,0,0,2014-02-19 15:34:00,2023-06-14 12:09:00,".6500","2.4100"
"FKNMS","311",24.61762,-81.65008,64,0,0,41,64,60,128,0,128,2,124,0,0,0,76,65,73,124,61,63,63,64,64,0,1995-04-06,2011-07-26,"NULL","NULL"
"FKNMS","312",24.65978,-81.76343,99,0,0,72,100,90,200,0,199,2,197,0,0,0,110,102,113,197,101,92,101,97,97,0,1995-04-06,2020-12-16,"NULL","NULL"
"FKNMS","312-W",24.65977999,-81.76343,0,0,0,0,33,0,62,0,62,0,66,0,33,0,32,33,31,0,31,0,33,0,0,0,2014-02-19 14:28:00,2023-06-14 12:39:00,".3830","3.4300"
"FKNMS","313",24.64157,-81.7321,63,0,0,40,65,61,128,0,128,2,126,0,0,0,75,65,73,126,65,59,64,63,63,0,1995-04-06,2011-07-26,"NULL","NULL"
"FKNMS","314",24.75043,-81.43578,100,0,0,75,100,96,199,0,199,1,197,0,0,0,115,102,113,197,99,96,101,99,99,0,1995-04-05,2020-12-11,"NULL","NULL"
"FKNMS","314-W",24.75042999,-81.43578,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,31,0,30,0,33,0,0,0,2014-02-19 17:30:00,2023-06-14 13:36:00,".6500","6.8470"
"FKNMS","315",24.63325,-81.82827,99,0,0,77,100,90,201,0,201,2,198,0,0,0,111,102,113,198,102,89,100,95,95,0,1995-04-06,2020-12-16,"NULL","NULL"
"FKNMS","315-W",24.63324999,-81.82827,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,31,0,31,0,33,0,0,0,2014-02-20 11:27:00,2023-06-14 12:57:00,".6470","3.8700"
"FKNMS","316",24.58577,-81.8024,100,0,0,77,102,87,199,0,201,2,198,0,0,0,111,102,112,198,101,102,102,98,98,0,1995-04-06,2020-12-16,"NULL","NULL"
"FKNMS","316-W",24.58576999,-81.8024,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,31,0,31,0,33,0,0,0,2014-02-20 11:51:00,2023-06-14 13:10:00,".6500","7.2320"
"FKNMS","317",24.575,-81.78833,103,0,0,79,104,92,202,0,202,2,200,0,0,0,111,104,114,200,99,99,104,101,101,0,1995-04-06,2020-12-16,"NULL","NULL"
"FKNMS","317-W",24.57499999,-81.78833,0,0,0,0,32,0,62,0,62,0,66,0,32,0,33,33,31,0,31,0,32,0,0,0,2014-02-20 12:04:00,2023-06-14 13:57:00,".6500","3.9500"
"FKNMS","318",24.65083,-81.90467,190,0,0,85,189,182,198,0,198,0,198,0,0,0,229,200,194,198,99,151,187,181,180,0,1995-08-10,2020-12-15,"NULL","NULL"
"FKNMS","318-W",24.65082999,-81.90467,0,0,0,0,66,0,60,0,60,0,64,0,65,0,67,66,60,0,30,0,66,0,0,0,2014-02-11 16:09:00,2023-05-18 13:38:00,".1000","9.2100"
"FKNMS","319",24.629,-82.07133,196,0,0,86,197,182,201,0,201,0,201,0,0,0,230,204,199,201,101,165,197,187,187,0,1995-05-26,2020-12-15,"NULL","NULL"
"FKNMS","319-W",24.62899999,-82.07133,0,0,0,0,66,0,62,0,62,0,66,0,66,0,66,67,62,0,31,0,66,0,0,0,2014-02-11 15:00:00,2023-05-18 13:13:00,".6600","8.6700"
"FKNMS","320",24.65167,-82.96667,122,0,0,48,122,106,120,0,120,0,116,0,0,0,141,122,118,116,59,98,122,122,122,0,1995-11-29,2011-07-13,"NULL","NULL"
"FKNMS","320i",24.586,-82.06033,4,0,0,2,4,4,4,0,4,0,4,0,0,0,4,4,2,4,2,2,4,4,4,0,1995-05-26,1995-08-09,"NULL","NULL"
"FKNMS","321",24.64167,-82.94,123,0,0,45,123,113,115,0,117,0,114,0,0,0,140,124,120,114,61,108,123,123,123,0,1995-11-29,2011-07-13,"NULL","NULL"
"FKNMS","321i",24.55,-82.02833,4,0,0,2,4,3,4,0,4,0,4,0,0,0,4,4,2,4,2,4,4,4,4,0,1995-05-27,1995-08-09,"NULL","NULL"
"FKNMS","322",24.45833,-81.98167,197,0,0,87,201,177,201,0,199,0,198,0,0,0,236,202,199,198,100,177,200,190,190,0,1995-05-27,2020-12-15,"NULL","NULL"
"FKNMS","322-W",24.45832999,-81.98167,0,0,0,0,66,0,62,0,62,0,66,0,66,0,66,66,62,0,31,0,66,0,0,0,2014-02-11 10:02:00,2023-05-18 08:28:00,".6500","8.6900"
"FKNMS","323",24.705,-82.17,130,0,0,51,130,120,130,0,130,0,129,0,0,0,148,128,128,129,62,100,129,130,130,0,1995-05-26,2011-07-13,"NULL","NULL"
"FKNMS","324",24.65333,-82.15833,198,0,0,88,201,185,202,0,203,0,203,0,0,0,234,202,200,203,101,186,199,192,192,0,1995-05-26,2020-12-15,"NULL","NULL"
"FKNMS","324-W",24.65332999,-82.15833,0,0,0,0,66,0,61,0,62,0,66,0,66,0,66,66,62,0,31,0,66,0,0,0,2014-02-11 14:33:00,2023-05-18 12:48:00,".6210","9.9700"
"FKNMS","325",24.54167,-82.1,195,0,0,89,204,179,200,0,201,0,201,0,0,0,226,202,200,201,100,181,197,191,191,0,1995-05-27,2020-12-15,"NULL","NULL"
"FKNMS","325-W",24.54166999,-82.1,0,0,0,0,107,0,62,0,62,0,66,0,105,0,130,132,122,0,55,0,102,0,0,0,2014-02-11 05:25:00,2023-05-18 08:58:00,".6500","8.9570"
"FKNMS","326",24.70833,-82.25,130,0,0,51,129,124,128,0,128,0,126,0,0,0,148,130,128,126,61,100,130,129,129,0,1995-05-26,2011-07-13,"NULL","NULL"
"FKNMS","327",24.61667,-82.22333,130,0,0,50,130,118,128,0,128,0,128,0,0,0,150,130,128,128,64,113,129,130,130,0,1995-05-26,2011-07-13,"NULL","NULL"
"FKNMS","328",24.454,-82.224,199,0,0,89,199,179,204,0,204,0,204,0,0,0,237,202,201,204,98,173,192,194,194,0,1995-05-27,2020-12-15,"NULL","NULL"
"FKNMS","328-W",24.45399999,-82.224,0,0,0,0,66,0,62,0,62,0,66,0,66,0,66,66,62,0,31,0,66,0,0,0,2014-02-11 10:41:00,2023-05-18 09:26:00,".6450","5.5670"
"FKNMS","329",24.71667,-82.54167,120,0,0,47,122,111,121,0,121,0,119,0,0,0,142,122,120,119,56,93,122,120,121,0,1995-11-29,2011-07-13,"NULL","NULL"
"FKNMS","329i",24.69667,-82.33667,4,0,0,2,4,4,4,0,4,0,4,0,0,0,4,4,4,4,2,2,4,4,4,0,1995-05-26,1995-08-10,"NULL","NULL"
"FKNMS","330",24.66533,-82.374,197,0,0,86,198,187,199,0,201,0,201,0,0,0,231,202,200,201,101,181,195,194,194,0,1995-05-26,2020-12-15,"NULL","NULL"
"FKNMS","330-W",24.66532999,-82.374,0,0,0,0,66,0,62,0,62,0,66,0,66,0,66,66,62,0,31,0,66,0,0,0,2014-02-11 13:26:00,2023-05-18 11:39:00,".6300","9.8100"
"FKNMS","331",24.50683,-82.28767,130,0,0,53,129,117,130,0,130,0,130,0,0,0,151,128,128,130,63,107,128,129,129,0,1995-05-27,2011-07-12,"NULL","NULL"
"FKNMS","332",24.5355,-82.36733,194,0,0,88,198,178,202,0,202,0,201,0,0,0,233,202,201,201,101,175,192,193,194,0,1995-05-27,2020-12-15,"NULL","NULL"
"FKNMS","332-W",24.53549999,-82.36733,0,0,0,0,64,0,62,0,62,0,66,0,64,0,65,65,62,0,31,0,64,0,0,0,2014-02-11 11:35:00,2023-05-18 10:14:00,".6500","9.9800"
"FKNMS","333",24.57717,-82.49133,194,0,0,86,192,176,202,0,202,0,201,0,0,0,235,204,198,201,97,163,187,187,187,0,1995-05-26,2020-12-15,"NULL","NULL"
"FKNMS","333-W",24.57716999,-82.49133,0,0,0,0,65,0,62,0,62,0,66,0,65,0,65,65,62,0,31,0,65,0,0,0,2014-02-11 12:17:00,2023-05-18 10:42:00,".6600","19.4000"
"FKNMS","334",24.51217,-82.45033,128,0,0,52,130,124,129,0,129,0,127,0,0,0,151,130,128,127,63,110,129,128,128,0,1995-05-27,2011-07-12,"NULL","NULL"
"FKNMS","335",24.46083,-82.38317,202,0,0,88,193,177,204,0,204,0,204,0,0,0,234,204,201,204,99,162,189,192,192,0,1995-05-27,2020-12-15,"NULL","NULL"
"FKNMS","335-W",24.46082999,-82.38317,0,0,0,0,65,0,62,0,62,0,66,0,65,0,65,65,62,0,31,0,65,0,0,0,2014-02-11 11:12:00,2023-05-18 09:54:00,".6500","18.5400"
"FKNMS","336",24.65483,-82.64633,130,0,0,49,129,120,128,0,128,0,128,0,0,0,154,130,126,128,60,97,128,129,129,0,1995-05-26,2011-07-13,"NULL","NULL"
"FKNMS","337",24.59133,-82.58783,196,0,0,85,193,175,200,0,200,0,198,0,0,0,226,200,195,198,96,175,190,191,191,0,1995-05-26,2020-12-15,"NULL","NULL"
"FKNMS","337-W",24.59132999,-82.58783,0,0,0,0,65,0,60,0,60,0,64,0,65,0,65,65,60,0,31,0,65,0,0,0,2014-02-11 12:40:00,2023-05-18 11:06:00,".6500","9.9000"
"FKNMS","338",24.6368,-82.877,124,0,0,50,124,115,120,0,120,0,120,0,0,0,142,121,122,120,61,104,123,124,123,0,1995-11-29,2011-07-12,"NULL","NULL"
"FKNMS","338i",24.56683,-82.54517,4,0,0,2,2,2,4,0,4,0,4,0,0,0,4,4,4,4,2,2,4,2,2,0,1995-05-26,1995-08-10,"NULL","NULL"
"FKNMS","339",24.42833,-82.51083,130,0,0,52,128,119,128,0,128,0,127,0,0,0,152,128,126,127,59,109,129,128,128,0,1995-05-27,2011-07-12,"NULL","NULL"
"FKNMS","340",24.485,-82.65333,130,0,0,53,128,121,130,0,130,0,129,0,0,0,154,128,128,129,58,98,130,128,128,0,1995-05-26,2011-07-12,"NULL","NULL"
"FKNMS","341",24.69833,-82.88333,124,0,0,47,123,119,120,0,120,0,118,0,0,0,143,122,120,118,61,111,124,123,123,0,1995-11-29,2011-07-13,"NULL","NULL"
"FKNMS","341i",24.44717,-82.5945,4,0,0,2,3,2,4,0,4,0,3,0,0,0,4,4,4,3,2,0,4,3,3,0,1995-05-27,1995-08-09,"NULL","NULL"
"FKNMS","342",24.706,-82.74567,126,0,0,51,125,121,128,0,128,0,126,0,0,0,148,126,125,126,54,103,127,123,123,0,1995-05-26,2011-07-13,"NULL","NULL"
"FKNMS","343",24.755,-82.855,124,0,0,51,126,114,128,0,128,0,125,0,0,0,149,128,124,125,59,100,127,122,122,0,1995-05-26,2011-07-13,"NULL","NULL"
"FKNMS","344",24.56333,-82.805,129,0,0,53,128,117,130,0,130,0,129,0,0,0,150,130,128,129,58,89,128,127,126,0,1995-05-26,2011-07-12,"NULL","NULL"
"FKNMS","345",24.379,-82.70467,130,0,0,51,129,123,128,0,128,0,127,0,0,0,152,130,128,127,56,97,130,129,129,0,1995-05-26,2011-07-12,"NULL","NULL"
"FKNMS","346",24.66667,-83.08333,126,0,0,51,126,115,126,0,126,0,125,0,0,0,147,126,124,125,59,98,125,126,126,0,1995-05-26,2011-07-13,"NULL","NULL"
"FKNMS","347",24.654,-82.99667,124,0,0,49,125,119,122,0,122,0,121,0,0,0,147,126,120,121,57,91,123,124,124,0,1995-05-26,2011-07-13,"NULL","NULL"
"FKNMS","348",24.64167,-82.855,123,0,0,49,123,115,123,0,124,0,122,0,0,0,142,124,122,122,60,108,123,122,121,0,1995-11-29,2011-07-12,"NULL","NULL"
"FKNMS","348i",24.52833,-82.85333,4,0,0,2,4,3,4,0,4,0,3,0,0,0,4,4,4,3,2,4,4,4,4,0,1995-05-26,1995-08-09,"NULL","NULL"
"FKNMS","349",24.63795,-82.93113,124,0,0,49,124,114,124,0,124,0,124,0,0,0,147,124,122,124,60,114,122,124,124,0,1995-11-29,2011-07-13,"NULL","NULL"
"FKNMS","349i",24.55,-83,3,0,0,2,2,1,4,0,4,0,3,0,0,0,4,4,4,3,2,2,3,2,2,0,1995-05-26,1995-08-09,"NULL","NULL"
"FKNMS","350",24.45,-82.86667,130,0,0,52,129,116,128,0,128,0,125,0,0,0,152,130,126,125,56,99,130,129,129,0,1995-05-26,2011-07-12,"NULL","NULL"
"FKNMS","351",24.69167,-81.79167,62,0,0,11,61,60,100,0,100,17,100,0,0,0,68,62,60,100,61,48,58,61,61,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","352",24.77583,-81.783,60,0,0,9,61,59,98,0,98,17,96,0,0,0,66,61,58,96,61,51,58,60,60,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","353",24.85833,-81.77667,61,0,0,10,60,57,100,0,100,17,98,0,0,0,67,61,59,98,61,49,57,60,60,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","354",24.94133,-81.76867,60,0,0,10,61,58,98,0,98,17,96,0,0,0,67,61,58,96,61,43,57,60,60,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","355",25.02467,-81.7625,61,0,0,8,61,57,98,0,98,17,96,0,0,0,66,61,58,96,61,43,60,61,61,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","356",25.10767,-81.75383,61,0,0,8,61,58,98,0,98,17,96,0,0,0,67,61,59,96,61,45,58,61,61,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","357",25.19117,-81.74533,60,0,0,7,60,57,98,0,98,17,96,0,0,0,69,61,58,96,61,47,58,60,60,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","358",25.27467,-81.73817,61,0,0,8,61,59,100,0,100,17,97,0,0,0,64,61,59,97,61,45,59,61,61,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","359",25.35833,-81.73,60,0,0,9,60,59,102,0,102,17,100,0,0,0,67,61,59,100,61,47,59,59,59,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","360",25.44117,-81.721,59,0,0,9,59,57,98,0,98,15,96,0,0,0,65,59,57,96,59,46,58,59,59,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","361",25.52467,-81.715,58,0,0,9,59,58,98,0,98,15,96,0,0,0,67,59,57,96,59,46,57,58,58,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","362",25.60867,-81.70667,59,0,0,9,59,57,98,0,98,15,96,0,0,0,64,59,57,96,59,46,58,59,59,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","363",25.692,-81.69833,59,0,0,9,59,58,98,0,98,15,96,0,0,0,64,59,57,96,59,50,58,59,59,0,1995-05-31,2011-07-10,"NULL","NULL"
"FKNMS","364",25.69167,-81.53333,60,0,0,9,60,60,100,0,100,16,98,0,0,0,63,60,58,98,60,49,59,60,60,0,1995-05-31,2011-07-09,"NULL","NULL"
"FKNMS","365",25.6085,-81.53933,60,0,0,9,60,59,98,0,98,16,96,0,0,0,67,60,58,96,59,50,60,60,60,0,1995-05-31,2011-07-09,"NULL","NULL"
"FKNMS","366",25.526,-81.54883,60,0,0,9,59,59,100,0,100,16,98,0,0,0,68,60,58,98,59,48,59,59,59,0,1995-05-31,2011-07-09,"NULL","NULL"
"FKNMS","367",25.4425,-81.555,60,0,0,9,59,58,100,0,100,16,98,0,0,0,65,60,58,98,59,45,58,59,59,0,1995-05-31,2011-07-09,"NULL","NULL"
"FKNMS","368",25.3585,-81.56333,61,0,0,9,61,59,102,0,102,17,100,0,0,0,64,61,59,100,60,49,58,61,61,0,1995-05-31,2011-07-09,"NULL","NULL"
"FKNMS","369",25.2755,-81.572,61,0,0,9,61,61,102,0,102,17,100,0,0,0,66,61,59,100,60,49,60,61,61,0,1995-05-31,2011-07-09,"NULL","NULL"
"FKNMS","370",25.19183,-81.57917,61,0,0,9,61,60,102,0,102,17,100,0,0,0,68,61,59,100,60,47,61,61,61,0,1995-05-31,2011-07-09,"NULL","NULL"
"FKNMS","371",25.10833,-81.58683,60,0,0,8,61,59,99,0,99,17,95,0,0,0,64,61,58,95,60,45,57,60,60,0,1995-05-31,2011-07-09,"NULL","NULL"
"FKNMS","372",25.025,-81.59533,61,0,0,10,61,60,101,0,101,17,99,0,0,0,67,61,59,99,60,50,60,61,61,0,1995-05-31,2011-07-09,"NULL","NULL"
"FKNMS","373",24.94217,-81.603,61,0,0,10,61,59,99,0,99,17,97,0,0,0,65,61,59,97,60,45,59,61,61,0,1995-05-31,2011-07-09,"NULL","NULL"
"FKNMS","374",24.85883,-81.61083,60,0,0,9,60,60,96,0,96,16,95,0,0,0,69,60,57,95,59,51,60,60,60,0,1995-05-31,2011-07-09,"NULL","NULL"
"FKNMS","375",24.77567,-81.61783,61,0,0,10,61,60,100,0,100,17,98,0,0,0,67,61,59,98,60,53,61,61,61,0,1995-05-31,2011-07-09,"NULL","NULL"
"FKNMS","376",24.84333,-81.43833,61,0,0,9,61,58,100,0,100,17,98,0,0,0,68,61,59,98,60,51,61,61,61,0,1995-05-31,2011-07-08,"NULL","NULL"
"FKNMS","377",24.935,-81.43167,61,0,0,10,61,57,100,0,100,17,98,0,0,0,66,61,58,98,61,46,60,61,61,0,1995-05-31,2011-07-08,"NULL","NULL"
"FKNMS","378",25.01667,-81.41583,61,0,0,10,61,59,100,0,100,17,98,0,0,0,67,61,59,98,61,54,59,61,61,0,1995-05-31,2011-07-08,"NULL","NULL"
"FKNMS","379",25.1,-81.40883,60,0,0,8,61,56,94,0,94,17,92,0,0,0,67,61,57,92,61,53,60,60,60,0,1995-05-31,2011-07-08,"NULL","NULL"
"FKNMS","380",25.18333,-81.4,60,0,0,10,61,54,100,0,100,17,96,0,0,0,67,61,59,96,61,55,60,60,60,0,1995-05-31,2011-07-08,"NULL","NULL"
"FKNMS","381",25.26667,-81.395,61,0,0,9,61,56,98,0,98,17,96,0,0,0,64,61,58,96,61,54,61,61,61,0,1995-05-31,2011-07-08,"NULL","NULL"
"FKNMS","382",25.35,-81.38667,60,0,0,8,61,58,98,0,98,17,96,0,0,0,66,61,57,96,61,54,61,60,59,0,1995-05-31,2011-07-08,"NULL","NULL"
"FKNMS","383",25.4325,-81.37783,61,0,0,7,61,60,96,0,96,16,92,0,0,0,65,61,57,92,61,51,61,61,60,0,1995-05-31,2011-07-08,"NULL","NULL"
"FKNMS","384",25.5155,-81.37,59,0,0,9,61,59,96,0,96,17,94,0,0,0,64,61,59,94,61,48,59,59,58,0,1995-05-31,2011-07-08,"NULL","NULL"
"FKNMS","385",25.60017,-81.36317,61,0,0,8,60,61,98,0,98,17,96,0,0,0,64,60,58,96,61,51,59,60,60,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","386",25.5555,-81.3405,61,0,0,9,61,61,100,0,100,17,96,0,0,0,65,61,59,96,61,52,58,61,60,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","387",25.50883,-81.31683,61,0,0,9,61,60,100,0,100,17,96,0,0,0,65,61,59,96,61,54,60,61,60,0,1995-05-31,2011-07-07,"NULL","NULL"
