"ProgramName","ProgramLocationID","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Dissolved Oxygen Saturation","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","minDepth","maxDepth","AverageLatitude","AverageLongitude","startDate","endDate","averageSamplingDaysPerYear"
"PalmBeach","24",0,34,0,0,95,70,0,105,117,117,119,31,119,129,138,125,130,105,0,37,29,0,0,0,".0500","NULL",26.5877851046467,-80.0783108852733,2000-02-14 14:00:00,2026-03-23 14:05:00,4.55891904451647
"PalmBeach","27A",0,36,0,0,77,81,0,115,120,120,120,32,121,123,133,116,131,118,0,44,40,0,0,0,".0500","NULL",26.5388993800393,-80.1229864590177,2000-02-15 13:35:00,2026-03-24 10:09:00,4.78885410868313
"PalmBeach","27B",0,33,0,0,58,64,0,102,110,109,110,31,110,98,105,91,105,105,0,41,36,0,0,0,".0500","NULL",26.5385936838532,-80.2051214078899,2000-02-15 13:00:00,2026-03-24 10:55:00,4.40571978612898
"PalmBeach","28",0,37,0,0,84,30,0,66,64,64,64,32,64,89,95,88,92,66,0,8,4,0,0,0,".5000","NULL",26.5391043488279,-80.0573423159451,2000-02-15 10:50:00,2026-03-24 13:45:00,2.52844480005477
"PalmBeach","28A",0,0,0,0,1,5,12,12,14,15,14,0,13,3,7,1,9,13,0,2,1,0,0,0,".5000","1.2400",26.5270269,-80.0537611,2000-03-16 13:40:00,2007-05-10 11:55:00,2.23828541107285
"PalmBeach","31B",0,37,0,0,54,29,0,65,64,64,64,32,64,60,65,58,65,65,0,7,4,0,0,0,".5000","NULL",26.4221985349812,-80.0737658524718,2000-02-15 11:30:00,2026-03-24 12:45:00,2.52846321682478
"PalmBeach","31C",0,35,0,0,64,71,0,108,113,114,115,31,115,107,115,99,116,110,0,46,38,0,0,0,".0500","1.8288",26.4243440600286,-80.1221186760487,2000-02-15 12:00:00,2026-03-24 12:00:00,4.55892070484582
"PalmBeach","31D",0,0,0,0,1,1,9,10,9,10,10,0,10,2,6,1,5,10,0,2,1,0,0,0,".3900","NULL",26.4396122,-80.0652094,2000-03-16 13:00:00,2003-02-25 12:20:00,3.73406479927714
"PalmBeach","31E",0,36,0,0,66,76,0,110,117,116,117,32,115,110,116,101,114,113,0,46,37,0,0,0,".0500","1.5100",26.4238553189873,-80.2038024434599,2000-02-15 12:35:00,2026-03-24 11:26:00,4.59725406808168
"PalmBeach","37B",0,33,0,0,96,78,0,113,118,118,117,30,118,138,148,132,141,116,0,48,37,0,0,0,".0500","NULL",26.6799087421505,-80.2025681772043,2000-02-14 12:40:00,2026-03-25 13:30:00,4.71115629385321
"PalmBeach","38B",0,34,0,0,73,83,0,118,122,122,120,32,121,122,127,111,123,122,0,52,40,0,0,0,".0500","NULL",26.6842942577792,-80.3513070041393,2000-02-14 12:10:00,2026-03-25 12:14:00,4.78777649964564
"PalmBeach","39",0,31,0,0,40,0,0,32,32,32,32,32,32,42,41,41,40,32,0,0,0,0,0,0,".5000","NULL",26.68619444,-80.667925,2020-09-09 10:35:00,2026-03-25 10:00:00,5.77762749799611
"PalmBeach","43",0,31,0,0,34,0,0,32,32,32,32,32,32,34,34,34,34,32,0,0,0,0,0,0,".5000",".5000",26.66439444,-80.71242222,2020-09-09 11:15:00,2026-03-25 10:55:00,5.77759774810339
"PalmBeach","52",0,0,0,0,14,53,0,53,53,52,52,0,52,50,54,51,53,49,0,39,33,0,0,0,".5000","NULL",26.6769444,-80.0708333,2006-01-27 10:45:00,2015-04-22 14:30:00,6.06555523635656
"PalmBeach","57",0,0,0,0,14,53,0,53,52,51,52,0,52,50,53,47,53,49,0,39,33,0,0,0,".5000","NULL",26.6902777,-80.0713888,2006-01-27 10:00:00,2015-04-22 14:00:00,6.06553649977759
"PalmBeach","61",0,0,0,0,14,53,0,53,51,50,50,0,50,50,54,50,53,49,0,38,32,0,0,0,".5000","NULL",26.6325,-80.075,2006-01-27 12:30:00,2015-04-22 15:25:00,5.95730309080481
"PalmBeach","62",0,0,0,0,14,53,0,53,51,51,51,0,51,50,54,50,53,49,0,39,33,0,0,0,".5000","NULL",26.6538888,-80.0719444,2006-01-27 13:20:00,2015-04-22 15:00:00,5.95739510439106
"PalmBeach","63",0,0,0,0,12,51,0,50,50,50,50,0,50,49,51,49,49,45,0,39,34,0,0,0,".5000","NULL",26.4769444,-80.0838888,2006-01-24 13:45:00,2015-06-04 15:15:00,5.8772330816069
"PalmBeach","64",0,0,0,0,12,50,0,49,50,50,50,0,49,50,51,50,49,45,0,40,34,0,0,0,".5000","NULL",26.4894444,-80.0766666,2006-01-24 13:15:00,2015-06-04 15:30:00,5.77032154252644
"PalmBeach","65",0,0,0,0,14,52,0,51,52,51,51,0,51,52,53,52,51,47,0,40,35,0,0,0,".5000","NULL",26.58,-80.0747222,2006-01-24 11:30:00,2015-06-04 14:00:00,5.8771614381754
"PalmBeach","66",0,0,0,0,13,50,0,49,51,51,51,0,51,50,51,50,49,45,0,39,34,0,0,0,".5000","NULL",26.6013888,-80.0747222,2006-01-24 11:10:00,2015-06-04 13:45:00,5.87715546796829
"PalmBeach","67",0,0,0,0,0,1,0,1,2,2,2,0,2,1,1,1,1,1,0,1,1,0,0,0,".5000",".9144",26.6036111,-80.0805555,2006-01-24 10:30:00,2006-03-23 10:45:00,12.5925659903035
"PalmBeach","68",0,0,0,0,13,50,0,50,51,51,51,0,51,51,52,51,50,45,0,40,35,0,0,0,".5000","NULL",26.6136111,-80.0727777,2006-01-24 09:55:00,2015-06-04 13:30:00,5.87708382642898
"PalmBeach","69",0,0,0,0,14,52,0,53,51,51,51,0,51,51,54,50,53,49,0,39,33,0,0,0,".5000","NULL",26.6494444,-80.0736111,2006-01-27 12:55:00,2015-04-22 15:15:00,5.95734603012468
"PalmBeach","7",0,0,0,0,0,4,0,12,12,12,12,0,12,5,12,4,9,12,0,5,4,0,0,0,".5000","NULL",26.9341822,-80.1417286,1999-11-01 13:20:00,2004-07-22 12:50:00,2.54090025241851
"PalmBeach","70",0,0,0,0,14,53,0,52,53,53,53,0,53,49,54,50,53,49,0,37,29,0,0,0,".5000","NULL",26.6816666,-80.0722222,2006-01-27 10:20:00,2015-04-22 14:15:00,6.06554274529105
"PalmBeach","7A",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,"1.0668","1.0668",26.9369667,-80.1764333,1999-11-01 13:00:00,1999-11-01 13:00:00,NA
"PalmBeach","7B",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,".4572",".4572",26.93475,-80.1913667,1999-11-01 12:40:00,1999-11-01 12:40:00,NA
"PalmBeach","C17S44",0,15,0,0,0,0,0,0,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,".5000",".5000",26.81748888,-80.08155556,2023-12-19 10:55:00,2026-03-23 12:40:00,6.6403221937455
"PalmBeach","G92",0,0,0,0,0,6,0,15,12,12,12,0,12,8,15,6,11,15,0,9,7,0,0,0,".5000","NULL",26.9101447,-80.1759244,1999-11-01 12:15:00,2004-07-22 12:15:00,2.54086956521739
"SERC","1",212,0,0,11,212,0,420,0,420,77,420,0,0,0,0,212,212,212,212,0,0,0,0,0,"NULL","NULL",25.27355,-80.37458,1991-03-14,2008-09-15,12.1083659108679
"SERC","10",212,0,0,11,212,0,419,0,421,77,421,0,0,0,0,212,212,212,212,0,0,0,0,0,"NULL","NULL",25.22447,-80.53658,1991-03-14,2008-09-15,12.1083659108679
"SERC","101",180,0,0,0,180,0,360,0,360,77,358,0,0,0,0,180,180,179,178,0,0,0,0,0,"NULL","NULL",25.47833333,-80.32083333,1993-09-30,2008-09-18,12.0257911102982
"SERC","102",180,0,0,0,180,0,360,0,360,77,358,0,0,0,0,180,180,180,178,0,0,0,0,0,"NULL","NULL",25.54583333,-80.29466667,1993-09-30,2008-09-18,12.0257911102982
"SERC","103",167,0,0,0,168,0,336,0,336,65,336,0,0,0,0,168,168,168,166,0,0,0,0,0,"NULL","NULL",25.57333333,-80.28666667,1993-09-30,2007-09-20 09:19:00,12.0237766875737
"SERC","104",178,0,0,0,180,0,360,0,360,77,360,0,0,0,0,179,180,180,178,0,0,0,0,0,"NULL","NULL",25.60166667,-80.22083333,1993-09-30,2008-09-18,12.0257911102982
"SERC","108",177,0,0,0,180,0,360,0,360,77,358,0,0,0,0,180,180,180,178,0,0,0,0,0,"NULL","NULL",25.56916667,-80.1925,1993-09-30,2008-09-18,12.0257911102982
"SERC","109",166,0,0,0,168,0,336,0,336,65,334,0,0,0,0,168,168,168,166,0,0,0,0,0,"NULL","NULL",25.56416667,-80.235,1993-09-30,2007-09-20 12:43:00,12.0234429247839
"SERC","11",212,0,0,11,212,0,419,0,421,77,421,0,0,0,0,212,212,212,211,0,0,0,0,0,"NULL","NULL",25.17517,-80.62692,1991-03-14,2008-09-15,12.1083659108679
"SERC","110",180,0,0,0,179,0,360,0,360,77,358,0,0,0,0,179,180,180,178,0,0,0,0,0,"NULL","NULL",25.505,-80.2875,1993-09-30,2008-09-18,12.0257911102982
"SERC","111",179,0,0,0,180,0,360,0,360,77,360,0,0,0,0,180,180,180,178,0,0,0,0,0,"NULL","NULL",25.51583333,-80.24,1993-09-30,2008-09-18,12.0257911102982
"SERC","112",180,0,0,0,180,0,360,0,360,77,360,0,0,0,0,180,180,180,177,0,0,0,0,0,"NULL","NULL",25.48833333,-80.18833333,1993-09-30,2008-09-18,12.0257911102982
"SERC","113",168,0,0,0,168,0,336,0,336,64,336,0,0,0,0,168,168,167,166,0,0,0,0,0,"NULL","NULL",25.44166667,-80.22333333,1993-10-01,2007-09-21 10:36:00,12.0236507063044
"SERC","116",167,0,0,0,168,0,335,0,336,65,336,0,0,0,0,168,168,168,166,0,0,0,0,0,"NULL","NULL",25.4,-80.255,1993-10-01,2007-09-21 10:23:00,12.0236719756841
"SERC","12",208,0,0,11,208,0,416,0,418,76,418,0,0,0,0,211,211,211,210,0,0,0,0,0,"NULL","NULL",25.14037,-80.71612,1991-03-14,2008-09-16,12.0493667917448
"SERC","121",179,0,0,0,180,0,360,0,360,77,360,0,0,0,0,180,180,180,178,0,0,0,0,0,"NULL","NULL",25.355,-80.29166667,1993-10-01,2008-09-18,12.0279912184413
"SERC","122",179,0,0,0,180,0,360,0,360,77,360,0,0,0,0,178,179,179,178,0,0,0,0,0,"NULL","NULL",25.42016667,-80.31083333,1993-10-01,2008-09-18,12.0279912184413
"SERC","123",180,0,0,0,180,0,360,0,360,76,360,0,0,0,0,180,180,180,178,0,0,0,0,0,"NULL","NULL",25.445,-80.28333333,1993-10-01,2008-09-18,12.0279912184413
"SERC","124",168,0,0,0,168,0,336,0,336,65,336,0,0,0,0,168,168,168,166,0,0,0,0,0,"NULL","NULL",25.4725,-80.23333333,1993-09-30,2007-09-21 09:39:00,12.0213884012697
"SERC","126",134,0,0,0,135,0,268,0,268,64,268,0,0,0,0,135,135,135,133,0,0,0,0,0,"NULL","NULL",25.67167,-80.205,1996-06-24,2007-09-20 09:46:00,12.0106850958407
"SERC","127",147,0,0,0,147,0,294,0,294,77,294,0,0,0,0,147,147,147,145,0,0,0,0,0,"NULL","NULL",25.63,-80.25,1996-06-24,2008-09-18,12.0142649362273
"SERC","128",147,0,0,0,147,0,294,0,294,77,294,0,0,0,0,147,146,147,145,0,0,0,0,0,"NULL","NULL",25.68833,-80.23333,1996-06-24,2008-09-18,12.0142649362273
"SERC","129",147,0,0,0,147,0,294,0,294,77,294,0,0,0,0,147,147,147,144,0,0,0,0,0,"NULL","NULL",25.73667,-80.185,1996-06-24,2008-09-18,12.0142649362273
"SERC","13",218,0,0,12,217,0,427,0,428,76,425,0,0,0,0,219,218,211,214,0,0,0,0,0,"NULL","NULL",25.09142,-80.75478,1989-06-27,2008-09-16,11.3929283577838
"SERC","130",147,0,0,0,147,0,294,0,294,77,294,0,0,0,0,147,147,147,145,0,0,0,0,0,"NULL","NULL",25.76333,-80.17167,1996-06-24,2008-09-18,12.0142649362273
"SERC","131",147,0,0,0,147,0,294,0,294,77,294,0,0,0,0,146,146,147,145,0,0,0,0,0,"NULL","NULL",25.8,-80.16667,1996-06-24,2008-09-18,12.0142649362273
"SERC","132",134,0,0,0,135,0,270,0,270,65,270,0,0,0,0,134,133,135,133,0,0,0,0,0,"NULL","NULL",25.81667,-80.16667,1996-06-24,2007-09-20 10:49:00,12.0105571032007
"SERC","133",147,0,0,0,147,0,294,0,294,77,294,0,0,0,0,146,147,147,145,0,0,0,0,0,"NULL","NULL",25.86667,-80.15,1996-06-24,2008-09-18,12.0142649362273
"SERC","134",147,0,0,0,147,0,294,0,294,77,294,0,0,0,0,146,147,147,145,0,0,0,0,0,"NULL","NULL",25.905,-80.13333,1996-06-24,2008-09-18,12.0142649362273
"SERC","135",146,0,0,0,147,0,294,0,294,77,294,0,0,0,0,146,147,146,145,0,0,0,0,0,"NULL","NULL",25.31667,-80.31667,1996-06-25,2008-09-18,12.0169538943599
"SERC","14",206,0,0,12,209,0,418,0,418,76,415,0,0,0,0,210,210,210,209,0,0,0,0,0,"NULL","NULL",25.15048,-80.80922,1991-04-16,2008-09-16,12.0544554455446
"SERC","15",218,0,0,12,218,0,442,0,443,76,440,0,0,0,0,219,219,211,229,0,0,0,0,0,"NULL","NULL",25.12138,-80.80288,1989-06-27,2008-09-16,12.1732659165361
"SERC","16",216,0,0,12,217,0,427,0,426,76,425,0,0,0,0,218,218,210,213,0,0,0,0,0,"NULL","NULL",25.11827,-80.93965,1989-06-27,2008-09-16,11.3929283577838
"SERC","17",218,0,0,11,218,0,442,0,443,76,440,0,0,0,0,218,219,210,228,0,0,0,0,0,"NULL","NULL",25.04247,-80.91482,1989-06-27,2008-09-16,12.1212434126193
"SERC","18",219,0,0,11,218,0,442,0,443,76,441,0,0,0,0,219,219,211,229,0,0,0,0,0,"NULL","NULL",25.00242,-80.9001,1989-06-28,2008-09-16,12.1229700854701
"SERC","19",219,0,0,10,218,0,427,0,428,77,425,0,0,0,0,219,219,211,214,0,0,0,0,0,"NULL","NULL",24.97767,-80.75352,1989-06-28,2008-09-16,11.3945512820513
"SERC","2",212,0,0,11,212,0,420,0,422,77,422,0,0,0,0,212,212,212,212,0,0,0,0,0,"NULL","NULL",25.28503,-80.39503,1991-03-14,2008-09-15,12.1083659108679
"SERC","20",220,0,0,10,219,0,428,0,430,77,425,0,0,0,0,220,220,212,215,0,0,0,0,0,"NULL","NULL",24.9295,-80.75047,1989-06-28,2008-09-16,11.4465811965812
"SERC","21",219,0,0,10,219,0,428,0,430,77,425,0,0,0,0,220,220,212,215,0,0,0,0,0,"NULL","NULL",25.0066,-80.68127,1989-06-28,2008-09-16,11.4465811965812
"SERC","22",211,0,0,10,211,0,418,0,419,76,415,0,0,0,0,211,211,210,211,0,0,0,0,0,"NULL","NULL",25.04008,-80.61405,1991-04-16,2008-09-15,12.1137613957875
"SERC","23",219,0,0,11,218,0,441,0,442,77,439,0,0,0,0,217,218,211,230,0,0,0,0,0,"NULL","NULL",25.11797,-80.59972,1989-06-28,2008-09-15,12.1767345775752
"SERC","24",213,0,0,11,213,0,420,0,422,77,421,0,0,0,0,212,211,210,213,0,0,0,0,0,"NULL","NULL",25.10175,-80.5314,1990-08-20,2008-09-15,11.7858279048629
"SERC","25",202,0,0,12,203,0,398,0,397,77,395,0,0,0,0,203,201,196,200,0,0,0,0,0,"NULL","NULL",25.0837,-81.08058,1989-07-25,2008-09-15,10.6043692791762
"SERC","26",201,0,0,12,201,0,398,0,397,77,395,0,0,0,0,203,202,196,199,0,0,0,0,0,"NULL","NULL",24.98073,-81.00163,1989-07-26,2008-09-15,10.605886139322
"SERC","27",202,0,0,11,200,0,398,0,397,77,395,0,0,0,0,203,202,196,199,0,0,0,0,0,"NULL","NULL",24.9186,-80.93487,1989-07-26,2008-09-16,10.6043692791762
"SERC","28",201,0,0,10,201,0,398,0,397,77,395,0,0,0,0,203,202,195,199,0,0,0,0,0,"NULL","NULL",24.8672,-80.80715,1989-07-26,2008-09-16,10.6043692791762
"SERC","29",190,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,191,191,191,0,0,0,0,0,"NULL","NULL",25.55453,-81.18367,1992-09-15,2008-09-25,11.917107960369
"SERC","3",212,0,0,11,212,0,420,0,422,77,422,0,0,0,0,212,212,212,212,0,0,0,0,0,"NULL","NULL",25.25103,-80.41517,1991-03-14,2008-09-15,12.1083659108679
"SERC","30",190,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,191,191,191,0,0,0,0,0,"NULL","NULL",25.58017,-81.12093,1992-09-15,2008-09-25,11.917107960369
"SERC","31",189,0,0,1,191,0,379,0,380,76,380,0,0,0,0,191,191,191,191,0,0,0,0,0,"NULL","NULL",25.56758,-81.07147,1992-09-15,2008-09-25,11.917107960369
"SERC","32",177,0,0,1,179,0,357,0,356,64,356,0,0,0,0,179,179,179,179,0,0,0,0,0,"NULL","NULL",25.5294,-81.04338,1992-09-15,2007-09-11,11.9436883449032
"SERC","33",189,0,0,1,191,0,381,0,379,76,380,0,0,0,0,191,191,191,191,0,0,0,0,0,"NULL","NULL",25.49973,-81.04898,1992-09-15,2008-09-25,11.917107960369
"SERC","34",190,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,191,191,191,0,0,0,0,0,"NULL","NULL",25.48605,-81.11115,1992-09-15,2008-09-25,11.917107960369
"SERC","35",190,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,190,191,191,0,0,0,0,0,"NULL","NULL",25.47502,-81.15293,1992-09-15,2008-09-25,11.917107960369
"SERC","351",49,0,0,0,48,0,47,0,50,1,48,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",24.69167,-81.79167,1995-05-31,2007-07-12 00:30:00,4.04455722901493
"SERC","352",48,0,0,0,49,0,47,0,50,1,50,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",24.77583,-81.783,1995-05-31,2007-07-11 02:05:32,4.04541079058964
"SERC","353",49,0,0,0,48,0,50,0,50,1,50,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",24.85833,-81.77667,1995-05-31,2007-07-11 02:49:52,4.04538263894159
"SERC","354",48,0,0,0,49,0,48,0,48,1,48,0,0,0,0,49,49,29,32,0,0,0,0,0,"NULL","NULL",24.94133,-81.76867,1995-05-31,2007-07-11 03:37:28,4.04535241339775
"SERC","355",49,0,0,0,49,0,50,0,50,1,49,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.02467,-81.7625,1995-05-31,2007-07-11 04:24:33,4.04532251637663
"SERC","356",49,0,0,0,49,0,48,0,48,1,48,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.10767,-81.75383,1995-05-31,2007-07-11 05:10:52,4.04529310660542
"SERC","357",48,0,0,0,48,0,48,0,50,1,50,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.19117,-81.74533,1995-05-31,2007-07-11 05:54:48,4.04526521057855
"SERC","358",49,0,0,0,49,0,50,0,50,1,51,0,0,0,0,49,49,28,31,0,0,0,0,0,"NULL","NULL",25.27467,-81.73817,1995-05-31,2007-07-11 06:38:50,4.04523725144146
"SERC","359",48,0,0,0,48,0,50,0,50,1,50,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.35833,-81.73,1995-05-31,2007-07-11 07:22:16,4.04520967365533
"SERC","36",189,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,191,191,191,0,0,0,0,0,"NULL","NULL",25.41168,-81.14145,1992-09-15,2008-09-25,11.917107960369
"SERC","360",47,0,0,0,47,0,50,0,50,1,49,0,0,0,0,47,47,30,32,0,0,0,0,0,"NULL","NULL",25.44117,-81.721,1995-05-31,2007-07-11 08:06:17,3.88007226766942
"SERC","361",46,0,0,0,47,0,50,0,50,1,50,0,0,0,0,47,47,30,32,0,0,0,0,0,"NULL","NULL",25.52467,-81.715,1995-05-31,2007-07-11 08:51:24,3.88004479106986
"SERC","362",47,0,0,0,47,0,50,0,50,1,50,0,0,0,0,47,47,30,32,0,0,0,0,0,"NULL","NULL",25.60867,-81.70667,1995-05-31,2007-07-11 09:39:59,3.88001520366323
"SERC","363",47,0,0,0,47,0,52,0,52,2,52,0,0,0,0,47,47,31,33,0,0,0,0,0,"NULL","NULL",25.692,-81.69833,1995-05-31,2007-07-11 10:24:31,3.87998808311603
"SERC","364",48,0,0,0,48,0,50,0,50,1,50,0,0,0,0,48,48,30,32,0,0,0,0,0,"NULL","NULL",25.69167,-81.53333,1995-05-31,2007-07-11 11:45:09,3.96249087200522
"SERC","365",48,0,0,0,48,0,49,0,50,2,50,0,0,0,0,48,48,31,32,0,0,0,0,0,"NULL","NULL",25.6085,-81.53933,1995-05-31,2007-07-11 12:34:11,3.96246037686244
"SERC","366",48,0,0,0,47,0,50,0,50,1,50,0,0,0,0,48,48,30,32,0,0,0,0,0,"NULL","NULL",25.526,-81.54883,1995-05-31,2007-07-11 13:20:51,3.96243135404895
"SERC","367",48,0,0,0,47,0,50,0,50,1,49,0,0,0,0,48,48,30,32,0,0,0,0,0,"NULL","NULL",25.4425,-81.555,1995-05-31,2007-07-11 14:06:20,3.96240306758021
"SERC","368",49,0,0,0,49,0,50,0,50,1,47,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.3585,-81.56333,1995-05-31,2007-07-11 14:51:49,4.04492425613023
"SERC","369",49,0,0,0,49,0,50,0,50,1,49,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.2755,-81.572,1995-05-31,2007-07-11 15:35:31,4.04489651332015
"SERC","37",191,0,0,1,191,0,380,0,379,76,379,0,0,0,0,191,191,191,191,0,0,0,0,0,"NULL","NULL",25.43168,-81.08238,1992-09-15,2008-09-25,11.917107960369
"SERC","370",49,0,0,0,49,0,50,0,49,1,50,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.19183,-81.57917,1995-05-31,2007-07-11 16:21:32,4.04486730019275
"SERC","371",48,0,0,0,49,0,49,0,49,1,49,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.10833,-81.58683,1995-05-31,2007-07-11 17:04:41,4.04483990731756
"SERC","372",49,0,0,0,49,0,49,0,49,1,49,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.025,-81.59533,1995-05-31,2007-07-11 17:48:19,4.04481220798559
"SERC","373",49,0,0,0,49,0,49,0,49,1,48,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",24.94217,-81.603,1995-05-31,2007-07-11 18:30:31,4.0447854189238
"SERC","374",48,0,0,0,48,0,47,0,49,1,49,0,0,0,0,48,48,30,32,0,0,0,0,0,"NULL","NULL",24.85883,-81.61083,1995-05-31,2007-07-11 19:18:32,3.96220891866556
"SERC","375",49,0,0,1,49,0,51,0,52,2,52,0,0,0,0,49,49,31,33,0,0,0,0,0,"NULL","NULL",24.77567,-81.61783,1995-05-31,2007-07-12 15:35:33,4.043982525447
"SERC","376",49,0,0,1,49,0,52,0,52,2,52,0,0,0,0,49,49,31,33,0,0,0,0,0,"NULL","NULL",24.84333,-81.43833,1995-05-31,2007-07-12 13:44:37,4.04405292005042
"SERC","377",49,0,0,0,49,0,48,0,48,1,48,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",24.935,-81.43167,1995-05-31,2007-07-11 20:31:05,4.0447088837253
"SERC","378",49,0,0,0,49,0,50,0,50,1,48,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.01667,-81.41583,1995-05-31,2007-07-11 21:09:54,4.04468424368956
"SERC","379",48,0,0,0,49,0,47,0,48,1,48,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.1,-81.40883,1995-05-31,2007-07-11 21:53:10,4.04465677923752
"SERC","38",190,0,0,1,191,0,379,0,380,75,380,0,0,0,0,191,191,191,191,0,0,0,0,0,"NULL","NULL",25.41728,-80.99843,1992-09-15,2008-09-25,11.917107960369
"SERC","380",48,0,0,0,49,0,48,0,48,1,47,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.18333,-81.4,1995-05-31,2007-07-11 22:38:50,4.04462779173819
"SERC","381",49,0,0,0,49,0,47,0,48,1,48,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.26667,-81.395,1995-05-31,2007-07-11 23:24:01,4.04459911144978
"SERC","382",48,0,0,0,49,0,49,0,50,1,50,0,0,0,0,48,49,30,32,0,0,0,0,0,"NULL","NULL",25.35,-81.38667,1995-05-31,2007-07-12 00:06:14,4.0445723146316
"SERC","383",49,0,0,0,49,0,49,0,50,1,48,0,0,0,0,48,49,30,32,0,0,0,0,0,"NULL","NULL",25.4325,-81.37783,1995-05-31,2007-07-12 00:48:35,4.04454543353751
"SERC","384",47,0,0,0,49,0,48,0,48,1,48,0,0,0,0,48,49,30,32,0,0,0,0,0,"NULL","NULL",25.5155,-81.37,1995-05-31,2007-07-12 01:31:45,4.04451803444293
"SERC","385",49,0,0,0,48,0,49,0,50,1,50,0,0,0,0,48,48,30,32,0,0,0,0,0,"NULL","NULL",25.60017,-81.36317,1995-05-31,2007-07-12 02:18:06,4.04448861521065
"SERC","386",49,0,0,0,49,0,49,0,50,1,48,0,0,0,0,48,49,30,32,0,0,0,0,0,"NULL","NULL",25.5555,-81.3405,1995-05-31,2007-07-12 02:44:44,4.04447171071775
"SERC","387",49,0,0,0,49,0,50,0,50,1,47,0,0,0,0,48,49,30,31,0,0,0,0,0,"NULL","NULL",25.50883,-81.31683,1995-05-31,2007-07-12 03:14:54,4.04445256374691
"SERC","388",49,0,0,0,49,0,48,0,48,1,45,0,0,0,0,48,49,30,32,0,0,0,0,0,"NULL","NULL",25.425,-81.297,1995-05-31,2007-07-12 03:59:41,4.04442413982121
"SERC","389",49,0,0,0,49,0,48,0,48,1,48,0,0,0,0,48,49,30,32,0,0,0,0,0,"NULL","NULL",25.34167,-81.277,1995-05-31,2007-07-12 04:50:30,4.04439188703026
"SERC","39",190,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,191,191,191,0,0,0,0,0,"NULL","NULL",25.37892,-81.03073,1992-09-15,2008-09-25,11.917107960369
"SERC","390",49,0,0,0,49,0,48,0,48,1,47,0,0,0,0,48,49,30,32,0,0,0,0,0,"NULL","NULL",25.26,-81.26017,1995-05-31,2007-07-12 05:29:54,4.0443668806287
"SERC","391",48,0,0,0,49,0,48,0,47,1,48,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.175,-81.23867,1995-05-31,2007-07-12 06:18:17,4.04433617310598
"SERC","392",48,0,0,0,49,0,49,0,50,1,50,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.09167,-81.24833,1995-05-31,2007-07-12 07:02:38,4.04430802583459
"SERC","393",49,0,0,0,49,0,50,0,50,1,50,0,0,0,0,49,49,30,32,0,0,0,0,0,"NULL","NULL",25.00833,-81.25333,1995-05-31,2007-07-12 07:50:24,4.04427771057203
"SERC","394",49,0,0,0,49,0,49,0,49,1,49,0,0,0,0,49,49,30,31,0,0,0,0,0,"NULL","NULL",24.925,-81.26,1995-05-31,2007-07-12 12:20:10,4.0441065108544
